change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
416.0,2869.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,3285.0,2020-03-25,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
629.0,3285.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,3914.0,2020-03-26,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
743.0,3914.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,4657.0,2020-03-27,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
880.0,4657.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,5537.0,2020-03-28,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
908.0,5537.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,6445.0,2020-03-29,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
899.0,6445.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,7344.0,2020-03-30,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
0.0,7344.0,"Nassau, NY",36059,36059_cases_CSBS,persons,Cases,Cases (CSBS),Nassau New York Cases (CSBS),CSBS,1358343,7344.0,2020-03-31,USA136,Nassau,New York,NY,36,1,19483068,360.2974644445115
380.0,1880.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,2260.0,2020-03-25,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
475.0,2260.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,2735.0,2020-03-26,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
650.0,2735.0,"Suffolk, NY",36103,36103_cases_CSBS,persons,Cases,Cases (CSBS),Suffolk New York Cases (CSBS),CSBS,1481093,3385.0,2020-03-27,USA136,Suffolk,New York,NY,36,1,19483068,360.2974644445115
